title,description,movieId,userId,rating
Jaws 2,"Four years after the last deadly shark attacks, police chief Martin Brody fights to protect Amity Island from another killer great white.",104,351,3.0
Jaws 2,"Four years after the last deadly shark attacks, police chief Martin Brody fights to protect Amity Island from another killer great white.",104,359,3.5
Jaws 2,"Four years after the last deadly shark attacks, police chief Martin Brody fights to protect Amity Island from another killer great white.",104,374,3.0
Jaws 2,"Four years after the last deadly shark attacks, police chief Martin Brody fights to protect Amity Island from another killer great white.",104,375,3.5
Jaws 2,"Four years after the last deadly shark attacks, police chief Martin Brody fights to protect Amity Island from another killer great white.",104,381,2.0
Jaws 2,"Four years after the last deadly shark attacks, police chief Martin Brody fights to protect Amity Island from another killer great white.",104,383,4.0
Jaws 2,"Four years after the last deadly shark attacks, police chief Martin Brody fights to protect Amity Island from another killer great white.",104,408,4.0
Jaws 2,"Four years after the last deadly shark attacks, police chief Martin Brody fights to protect Amity Island from another killer great white.",104,413,4.0
Jaws 2,"Four years after the last deadly shark attacks, police chief Martin Brody fights to protect Amity Island from another killer great white.",104,417,3.0
Jaws 2,"Four years after the last deadly shark attacks, police chief Martin Brody fights to protect Amity Island from another killer great white.",104,422,3.0
Jaws 2,"Four years after the last deadly shark attacks, police chief Martin Brody fights to protect Amity Island from another killer great white.",104,432,4.0
Jaws 2,"Four years after the last deadly shark attacks, police chief Martin Brody fights to protect Amity Island from another killer great white.",104,435,3.5
Jaws 2,"Four years after the last deadly shark attacks, police chief Martin Brody fights to protect Amity Island from another killer great white.",104,442,3.0
Jaws 2,"Four years after the last deadly shark attacks, police chief Martin Brody fights to protect Amity Island from another killer great white.",104,447,4.0
Jaws 2,"Four years after the last deadly shark attacks, police chief Martin Brody fights to protect Amity Island from another killer great white.",104,450,3.0
Jaws 2,"Four years after the last deadly shark attacks, police chief Martin Brody fights to protect Amity Island from another killer great white.",104,468,2.0
Jaws 2,"Four years after the last deadly shark attacks, police chief Martin Brody fights to protect Amity Island from another killer great white.",104,471,4.0
Jaws 2,"Four years after the last deadly shark attacks, police chief Martin Brody fights to protect Amity Island from another killer great white.",104,472,2.0
Jaws 2,"Four years after the last deadly shark attacks, police chief Martin Brody fights to protect Amity Island from another killer great white.",104,474,3.0
Jaws 2,"Four years after the last deadly shark attacks, police chief Martin Brody fights to protect Amity Island from another killer great white.",104,478,4.0
Jaws 2,"Four years after the last deadly shark attacks, police chief Martin Brody fights to protect Amity Island from another killer great white.",104,485,2.5
Jaws 2,"Four years after the last deadly shark attacks, police chief Martin Brody fights to protect Amity Island from another killer great white.",104,486,4.0
Jaws 2,"Four years after the last deadly shark attacks, police chief Martin Brody fights to protect Amity Island from another killer great white.",104,489,4.5
Jaws 2,"Four years after the last deadly shark attacks, police chief Martin Brody fights to protect Amity Island from another killer great white.",104,492,5.0
Jaws 2,"Four years after the last deadly shark attacks, police chief Martin Brody fights to protect Amity Island from another killer great white.",104,494,4.0
Jaws 2,"Four years after the last deadly shark attacks, police chief Martin Brody fights to protect Amity Island from another killer great white.",104,504,3.0
Jaws 2,"Four years after the last deadly shark attacks, police chief Martin Brody fights to protect Amity Island from another killer great white.",104,515,3.0
Jaws 2,"Four years after the last deadly shark attacks, police chief Martin Brody fights to protect Amity Island from another killer great white.",104,523,3.0
Jaws 2,"Four years after the last deadly shark attacks, police chief Martin Brody fights to protect Amity Island from another killer great white.",104,528,4.0
Jaws 2,"Four years after the last deadly shark attacks, police chief Martin Brody fights to protect Amity Island from another killer great white.",104,539,4.0
Jaws 2,"Four years after the last deadly shark attacks, police chief Martin Brody fights to protect Amity Island from another killer great white.",104,545,3.0
Jaws 2,"Four years after the last deadly shark attacks, police chief Martin Brody fights to protect Amity Island from another killer great white.",104,548,5.0
Jaws 2,"Four years after the last deadly shark attacks, police chief Martin Brody fights to protect Amity Island from another killer great white.",104,552,3.0
Jaws 2,"Four years after the last deadly shark attacks, police chief Martin Brody fights to protect Amity Island from another killer great white.",104,557,3.0
Jaws 2,"Four years after the last deadly shark attacks, police chief Martin Brody fights to protect Amity Island from another killer great white.",104,566,5.0
Jaws 2,"Four years after the last deadly shark attacks, police chief Martin Brody fights to protect Amity Island from another killer great white.",104,576,3.0
Jaws 2,"Four years after the last deadly shark attacks, police chief Martin Brody fights to protect Amity Island from another killer great white.",104,583,3.5
Jaws 2,"Four years after the last deadly shark attacks, police chief Martin Brody fights to protect Amity Island from another killer great white.",104,590,5.0
Jaws 2,"Four years after the last deadly shark attacks, police chief Martin Brody fights to protect Amity Island from another killer great white.",104,592,2.5
Jaws 2,"Four years after the last deadly shark attacks, police chief Martin Brody fights to protect Amity Island from another killer great white.",104,593,3.0
Jaws 2,"Four years after the last deadly shark attacks, police chief Martin Brody fights to protect Amity Island from another killer great white.",104,597,3.0
Jaws 2,"Four years after the last deadly shark attacks, police chief Martin Brody fights to protect Amity Island from another killer great white.",104,601,3.0
Jaws: The Revenge,"After another deadly shark attack, Ellen Brody has had enough of Amity Island and moves to the Caribbean  but a great white shark follows her there.",283,108,2.0
Jaws: The Revenge,"After another deadly shark attack, Ellen Brody has had enough of Amity Island and moves to the Caribbean  but a great white shark follows her there.",283,188,4.0
Jaws: The Revenge,"After another deadly shark attack, Ellen Brody has had enough of Amity Island and moves to the Caribbean  but a great white shark follows her there.",283,271,5.0
Safe House,Young CIA operative Matt Weston must get a dangerous criminal out of an agency safe house that's come under attack and get him to a securer location.,758,-1,
Training Day,A rookie cop with one day to prove himself to a veteran LAPD narcotics officer receives a crash course in his mentor's questionable brand of justice.,315,5,4.0
Training Day,A rookie cop with one day to prove himself to a veteran LAPD narcotics officer receives a crash course in his mentor's questionable brand of justice.,315,35,0.5
Training Day,A rookie cop with one day to prove himself to a veteran LAPD narcotics officer receives a crash course in his mentor's questionable brand of justice.,315,45,3.0
Training Day,A rookie cop with one day to prove himself to a veteran LAPD narcotics officer receives a crash course in his mentor's questionable brand of justice.,315,55,4.0
Training Day,A rookie cop with one day to prove himself to a veteran LAPD narcotics officer receives a crash course in his mentor's questionable brand of justice.,315,57,5.0
Training Day,A rookie cop with one day to prove himself to a veteran LAPD narcotics officer receives a crash course in his mentor's questionable brand of justice.,315,90,3.0
Training Day,A rookie cop with one day to prove himself to a veteran LAPD narcotics officer receives a crash course in his mentor's questionable brand of justice.,315,98,3.0
Training Day,A rookie cop with one day to prove himself to a veteran LAPD narcotics officer receives a crash course in his mentor's questionable brand of justice.,315,101,3.0
Training Day,A rookie cop with one day to prove himself to a veteran LAPD narcotics officer receives a crash course in his mentor's questionable brand of justice.,315,108,2.0
Training Day,A rookie cop with one day to prove himself to a veteran LAPD narcotics officer receives a crash course in his mentor's questionable brand of justice.,315,116,3.0
Training Day,A rookie cop with one day to prove himself to a veteran LAPD narcotics officer receives a crash course in his mentor's questionable brand of justice.,315,118,4.0
Training Day,A rookie cop with one day to prove himself to a veteran LAPD narcotics officer receives a crash course in his mentor's questionable brand of justice.,315,133,3.0
Training Day,A rookie cop with one day to prove himself to a veteran LAPD narcotics officer receives a crash course in his mentor's questionable brand of justice.,315,135,3.0
Training Day,A rookie cop with one day to prove himself to a veteran LAPD narcotics officer receives a crash course in his mentor's questionable brand of justice.,315,146,2.0
Training Day,A rookie cop with one day to prove himself to a veteran LAPD narcotics officer receives a crash course in his mentor's questionable brand of justice.,315,159,1.0
Training Day,A rookie cop with one day to prove himself to a veteran LAPD narcotics officer receives a crash course in his mentor's questionable brand of justice.,315,168,3.0
Training Day,A rookie cop with one day to prove himself to a veteran LAPD narcotics officer receives a crash course in his mentor's questionable brand of justice.,315,172,2.0
Training Day,A rookie cop with one day to prove himself to a veteran LAPD narcotics officer receives a crash course in his mentor's questionable brand of justice.,315,178,3.0
Training Day,A rookie cop with one day to prove himself to a veteran LAPD narcotics officer receives a crash course in his mentor's questionable brand of justice.,315,189,4.0
Training Day,A rookie cop with one day to prove himself to a veteran LAPD narcotics officer receives a crash course in his mentor's questionable brand of justice.,315,191,3.5
Training Day,A rookie cop with one day to prove himself to a veteran LAPD narcotics officer receives a crash course in his mentor's questionable brand of justice.,315,214,2.0
Training Day,A rookie cop with one day to prove himself to a veteran LAPD narcotics officer receives a crash course in his mentor's questionable brand of justice.,315,236,3.0
Training Day,A rookie cop with one day to prove himself to a veteran LAPD narcotics officer receives a crash course in his mentor's questionable brand of justice.,315,348,3.0
Training Day,A rookie cop with one day to prove himself to a veteran LAPD narcotics officer receives a crash course in his mentor's questionable brand of justice.,315,362,2.0
Training Day,A rookie cop with one day to prove himself to a veteran LAPD narcotics officer receives a crash course in his mentor's questionable brand of justice.,315,396,4.0
Training Day,A rookie cop with one day to prove himself to a veteran LAPD narcotics officer receives a crash course in his mentor's questionable brand of justice.,315,398,3.0
Training Day,A rookie cop with one day to prove himself to a veteran LAPD narcotics officer receives a crash course in his mentor's questionable brand of justice.,315,408,2.0
Training Day,A rookie cop with one day to prove himself to a veteran LAPD narcotics officer receives a crash course in his mentor's questionable brand of justice.,315,423,4.0
Training Day,A rookie cop with one day to prove himself to a veteran LAPD narcotics officer receives a crash course in his mentor's questionable brand of justice.,315,430,3.0
Training Day,A rookie cop with one day to prove himself to a veteran LAPD narcotics officer receives a crash course in his mentor's questionable brand of justice.,315,432,3.5
Training Day,A rookie cop with one day to prove himself to a veteran LAPD narcotics officer receives a crash course in his mentor's questionable brand of justice.,315,441,4.0
Training Day,A rookie cop with one day to prove himself to a veteran LAPD narcotics officer receives a crash course in his mentor's questionable brand of justice.,315,449,3.0
Training Day,A rookie cop with one day to prove himself to a veteran LAPD narcotics officer receives a crash course in his mentor's questionable brand of justice.,315,529,3.0
Training Day,A rookie cop with one day to prove himself to a veteran LAPD narcotics officer receives a crash course in his mentor's questionable brand of justice.,315,577,5.0
Training Day,A rookie cop with one day to prove himself to a veteran LAPD narcotics officer receives a crash course in his mentor's questionable brand of justice.,315,585,2.0
Training Day,A rookie cop with one day to prove himself to a veteran LAPD narcotics officer receives a crash course in his mentor's questionable brand of justice.,315,587,4.5
Training Day,A rookie cop with one day to prove himself to a veteran LAPD narcotics officer receives a crash course in his mentor's questionable brand of justice.,315,595,3.0
Training Day,A rookie cop with one day to prove himself to a veteran LAPD narcotics officer receives a crash course in his mentor's questionable brand of justice.,315,597,4.0
The Circle,"Status and strategy collide in this social experiment and competition show where online players flirt, befriend and catfish their way toward $100,000.",941,442,4.0
The Circle,"Status and strategy collide in this social experiment and competition show where online players flirt, befriend and catfish their way toward $100,000.",941,468,3.5
Bright Star,This drama details the passionate three-year romance between Romantic poet John Keats  who died tragically at age 25  and his great love and muse.,640,5,1.0
Bright Star,This drama details the passionate three-year romance between Romantic poet John Keats  who died tragically at age 25  and his great love and muse.,640,18,1.0
Bright Star,This drama details the passionate three-year romance between Romantic poet John Keats  who died tragically at age 25  and his great love and muse.,640,179,2.0
Bright Star,This drama details the passionate three-year romance between Romantic poet John Keats  who died tragically at age 25  and his great love and muse.,640,258,3.0
Bright Star,This drama details the passionate three-year romance between Romantic poet John Keats  who died tragically at age 25  and his great love and muse.,640,300,4.0
Bright Star,This drama details the passionate three-year romance between Romantic poet John Keats  who died tragically at age 25  and his great love and muse.,640,309,3.0
Bright Star,This drama details the passionate three-year romance between Romantic poet John Keats  who died tragically at age 25  and his great love and muse.,640,396,3.0
Bright Star,This drama details the passionate three-year romance between Romantic poet John Keats  who died tragically at age 25  and his great love and muse.,640,431,2.0
Bright Star,This drama details the passionate three-year romance between Romantic poet John Keats  who died tragically at age 25  and his great love and muse.,640,450,5.0
Bright Star,This drama details the passionate three-year romance between Romantic poet John Keats  who died tragically at age 25  and his great love and muse.,640,515,3.0
Bright Star,This drama details the passionate three-year romance between Romantic poet John Keats  who died tragically at age 25  and his great love and muse.,640,599,2.5
In the Cut,"After embarking on an affair with the cop probing the murder of a young woman, an insular schoolteacher suspects her lover was involved in the crime.",392,-1,
Chappie,"In a futuristic society where an indestructible robot police force keeps crime at bay, a lone droid evolves to the next level of artificial intelligence.",878,-1,
Clear and Present Danger,"When the president's friend is murdered, CIA Deputy Director Jack Ryan becomes unwittingly involved in an illegal war against a Colombian drug cartel.",28,32,5.0
Clear and Present Danger,"When the president's friend is murdered, CIA Deputy Director Jack Ryan becomes unwittingly involved in an illegal war against a Colombian drug cartel.",28,99,4.5
Clear and Present Danger,"When the president's friend is murdered, CIA Deputy Director Jack Ryan becomes unwittingly involved in an illegal war against a Colombian drug cartel.",28,175,2.5
Clear and Present Danger,"When the president's friend is murdered, CIA Deputy Director Jack Ryan becomes unwittingly involved in an illegal war against a Colombian drug cartel.",28,242,4.5
Clear and Present Danger,"When the president's friend is murdered, CIA Deputy Director Jack Ryan becomes unwittingly involved in an illegal war against a Colombian drug cartel.",28,258,5.0
Clear and Present Danger,"When the president's friend is murdered, CIA Deputy Director Jack Ryan becomes unwittingly involved in an illegal war against a Colombian drug cartel.",28,468,4.5
Clear and Present Danger,"When the president's friend is murdered, CIA Deputy Director Jack Ryan becomes unwittingly involved in an illegal war against a Colombian drug cartel.",28,503,3.5
Clear and Present Danger,"When the president's friend is murdered, CIA Deputy Director Jack Ryan becomes unwittingly involved in an illegal war against a Colombian drug cartel.",28,587,4.5
Clear and Present Danger,"When the president's friend is murdered, CIA Deputy Director Jack Ryan becomes unwittingly involved in an illegal war against a Colombian drug cartel.",28,596,5.0
Clear and Present Danger,"When the president's friend is murdered, CIA Deputy Director Jack Ryan becomes unwittingly involved in an illegal war against a Colombian drug cartel.",28,598,4.0
Clear and Present Danger,"When the president's friend is murdered, CIA Deputy Director Jack Ryan becomes unwittingly involved in an illegal war against a Colombian drug cartel.",28,599,3.5
Cliffhanger,"Ranger Gabe Walker and his partner are called to rescue a group of stranded climbers, only to learn the climbers are actually thieving hijackers.",39,4,3.0
Cliffhanger,"Ranger Gabe Walker and his partner are called to rescue a group of stranded climbers, only to learn the climbers are actually thieving hijackers.",39,7,3.0
Cliffhanger,"Ranger Gabe Walker and his partner are called to rescue a group of stranded climbers, only to learn the climbers are actually thieving hijackers.",39,11,4.0
Cliffhanger,"Ranger Gabe Walker and his partner are called to rescue a group of stranded climbers, only to learn the climbers are actually thieving hijackers.",39,13,3.0
Cliffhanger,"Ranger Gabe Walker and his partner are called to rescue a group of stranded climbers, only to learn the climbers are actually thieving hijackers.",39,31,3.0
Cliffhanger,"Ranger Gabe Walker and his partner are called to rescue a group of stranded climbers, only to learn the climbers are actually thieving hijackers.",39,32,5.0
Cliffhanger,"Ranger Gabe Walker and his partner are called to rescue a group of stranded climbers, only to learn the climbers are actually thieving hijackers.",39,34,3.0
Cliffhanger,"Ranger Gabe Walker and his partner are called to rescue a group of stranded climbers, only to learn the climbers are actually thieving hijackers.",39,37,3.0
Cliffhanger,"Ranger Gabe Walker and his partner are called to rescue a group of stranded climbers, only to learn the climbers are actually thieving hijackers.",39,44,3.0
Cliffhanger,"Ranger Gabe Walker and his partner are called to rescue a group of stranded climbers, only to learn the climbers are actually thieving hijackers.",39,45,3.0
Cliffhanger,"Ranger Gabe Walker and his partner are called to rescue a group of stranded climbers, only to learn the climbers are actually thieving hijackers.",39,55,4.0
Cliffhanger,"Ranger Gabe Walker and his partner are called to rescue a group of stranded climbers, only to learn the climbers are actually thieving hijackers.",39,56,3.0
Cliffhanger,"Ranger Gabe Walker and his partner are called to rescue a group of stranded climbers, only to learn the climbers are actually thieving hijackers.",39,57,5.0
Cliffhanger,"Ranger Gabe Walker and his partner are called to rescue a group of stranded climbers, only to learn the climbers are actually thieving hijackers.",39,63,4.0
Cliffhanger,"Ranger Gabe Walker and his partner are called to rescue a group of stranded climbers, only to learn the climbers are actually thieving hijackers.",39,67,4.0
Cliffhanger,"Ranger Gabe Walker and his partner are called to rescue a group of stranded climbers, only to learn the climbers are actually thieving hijackers.",39,90,1.5
Cliffhanger,"Ranger Gabe Walker and his partner are called to rescue a group of stranded climbers, only to learn the climbers are actually thieving hijackers.",39,93,1.0
Cliffhanger,"Ranger Gabe Walker and his partner are called to rescue a group of stranded climbers, only to learn the climbers are actually thieving hijackers.",39,94,4.0
Cliffhanger,"Ranger Gabe Walker and his partner are called to rescue a group of stranded climbers, only to learn the climbers are actually thieving hijackers.",39,101,3.0
Cliffhanger,"Ranger Gabe Walker and his partner are called to rescue a group of stranded climbers, only to learn the climbers are actually thieving hijackers.",39,103,4.0
Cliffhanger,"Ranger Gabe Walker and his partner are called to rescue a group of stranded climbers, only to learn the climbers are actually thieving hijackers.",39,108,3.0
Cliffhanger,"Ranger Gabe Walker and his partner are called to rescue a group of stranded climbers, only to learn the climbers are actually thieving hijackers.",39,110,4.0
Cliffhanger,"Ranger Gabe Walker and his partner are called to rescue a group of stranded climbers, only to learn the climbers are actually thieving hijackers.",39,111,0.5
Cliffhanger,"Ranger Gabe Walker and his partner are called to rescue a group of stranded climbers, only to learn the climbers are actually thieving hijackers.",39,112,3.0
Cliffhanger,"Ranger Gabe Walker and his partner are called to rescue a group of stranded climbers, only to learn the climbers are actually thieving hijackers.",39,116,3.0
Cliffhanger,"Ranger Gabe Walker and his partner are called to rescue a group of stranded climbers, only to learn the climbers are actually thieving hijackers.",39,120,4.0
Cliffhanger,"Ranger Gabe Walker and his partner are called to rescue a group of stranded climbers, only to learn the climbers are actually thieving hijackers.",39,131,3.0
Cliffhanger,"Ranger Gabe Walker and his partner are called to rescue a group of stranded climbers, only to learn the climbers are actually thieving hijackers.",39,143,3.5
Cliffhanger,"Ranger Gabe Walker and his partner are called to rescue a group of stranded climbers, only to learn the climbers are actually thieving hijackers.",39,155,1.0
Cliffhanger,"Ranger Gabe Walker and his partner are called to rescue a group of stranded climbers, only to learn the climbers are actually thieving hijackers.",39,165,2.0
Cliffhanger,"Ranger Gabe Walker and his partner are called to rescue a group of stranded climbers, only to learn the climbers are actually thieving hijackers.",39,167,3.5
Cliffhanger,"Ranger Gabe Walker and his partner are called to rescue a group of stranded climbers, only to learn the climbers are actually thieving hijackers.",39,172,4.0
Cliffhanger,"Ranger Gabe Walker and his partner are called to rescue a group of stranded climbers, only to learn the climbers are actually thieving hijackers.",39,174,3.0
Cliffhanger,"Ranger Gabe Walker and his partner are called to rescue a group of stranded climbers, only to learn the climbers are actually thieving hijackers.",39,175,4.0
Cliffhanger,"Ranger Gabe Walker and his partner are called to rescue a group of stranded climbers, only to learn the climbers are actually thieving hijackers.",39,179,3.0
Cliffhanger,"Ranger Gabe Walker and his partner are called to rescue a group of stranded climbers, only to learn the climbers are actually thieving hijackers.",39,188,1.0
Cliffhanger,"Ranger Gabe Walker and his partner are called to rescue a group of stranded climbers, only to learn the climbers are actually thieving hijackers.",39,197,5.0
Cliffhanger,"Ranger Gabe Walker and his partner are called to rescue a group of stranded climbers, only to learn the climbers are actually thieving hijackers.",39,213,3.0
Cliffhanger,"Ranger Gabe Walker and his partner are called to rescue a group of stranded climbers, only to learn the climbers are actually thieving hijackers.",39,221,5.0
Cliffhanger,"Ranger Gabe Walker and his partner are called to rescue a group of stranded climbers, only to learn the climbers are actually thieving hijackers.",39,223,3.0
Cliffhanger,"Ranger Gabe Walker and his partner are called to rescue a group of stranded climbers, only to learn the climbers are actually thieving hijackers.",39,227,3.0
Cliffhanger,"Ranger Gabe Walker and his partner are called to rescue a group of stranded climbers, only to learn the climbers are actually thieving hijackers.",39,229,3.0
Cliffhanger,"Ranger Gabe Walker and his partner are called to rescue a group of stranded climbers, only to learn the climbers are actually thieving hijackers.",39,232,3.0
Cliffhanger,"Ranger Gabe Walker and his partner are called to rescue a group of stranded climbers, only to learn the climbers are actually thieving hijackers.",39,236,5.0
Cliffhanger,"Ranger Gabe Walker and his partner are called to rescue a group of stranded climbers, only to learn the climbers are actually thieving hijackers.",39,238,3.0
Cliffhanger,"Ranger Gabe Walker and his partner are called to rescue a group of stranded climbers, only to learn the climbers are actually thieving hijackers.",39,259,4.0
Cliffhanger,"Ranger Gabe Walker and his partner are called to rescue a group of stranded climbers, only to learn the climbers are actually thieving hijackers.",39,262,2.0
Cliffhanger,"Ranger Gabe Walker and his partner are called to rescue a group of stranded climbers, only to learn the climbers are actually thieving hijackers.",39,271,4.0
Cliffhanger,"Ranger Gabe Walker and his partner are called to rescue a group of stranded climbers, only to learn the climbers are actually thieving hijackers.",39,276,4.0
Cliffhanger,"Ranger Gabe Walker and his partner are called to rescue a group of stranded climbers, only to learn the climbers are actually thieving hijackers.",39,279,1.0
Cliffhanger,"Ranger Gabe Walker and his partner are called to rescue a group of stranded climbers, only to learn the climbers are actually thieving hijackers.",39,280,3.0
